Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"39","'148","Chad","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"39","'148","Chad","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.040000",,,,,,,,,"0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"39","'148","Chad","1309","Insecticides","5157","Agricultural Use","t","50.620000","52.310000","55.700000","58.160000","59.380000","56.980000","54.560000","52.150000","52.140000","52.140000","52.140000","52.140000","52.140000","52.140000","52.150000","52.160000","52.180000","52.200000","52.220000","52.240000","52.260000","51.370000","49.570000","46.860000","44.150000","42.780000","42.750000","44.050000","45.350000","46.660000","47.970000","49.270000","49.920000"
"39","'148","Chad","1331","Fungicides and Bactericides","5157","Agricultural Use","t","9.660000","7.960000","4.580000","2.120000","0.900000","0.880000","0.880000","0.870000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.880000","0.870000","0.880000","0.900000","0.930000","0.960000","0.980000","1.010000","1.040000","1.050000"
"40","'152","Chile","1357","Pesticides (total)","5157","Agricultural Use","t","3368.900000","3356.000000","3179.210000","3175.150000","3293.850000","3678.630000","4511.610000","4903.700000","4917.400000","4578.980000","4802.360000","5125.770000","5643.250000","5549.180000","5917.460000","6429.070000","6554.880000","6537.680000","6468.850000","7013.690000","6895.430000","7027.680000","7420.730000","8059.780000","8359.480000","9651.250000","11816.850000","13564.000000","13039.240000","12943.950000","14129.030000","16996.830000","18430.740000"
"40","'152","Chile","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.100000","1.140000","1.170000","1.230000","1.290000","1.530000","1.960000","2.130000","2.140000","2.150000","2.280000","2.380000","2.730000","2.880000","3.060000","3.410000","3.640000","3.800000","3.640000","3.820000","3.780000","3.700000","3.920000","4.140000","4.280000","4.820000","5.950000","6.690000","6.570000","6.690000","7.390000","8.350000","9.940000"
"40","'152","Chile","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.250000","0.250000","0.230000","0.230000","0.230000","0.260000","0.310000","0.330000","0.330000","0.300000","0.310000","0.330000","0.360000","0.350000","0.370000","0.400000","0.400000","0.400000","0.390000","0.420000","0.410000","0.410000","0.430000","0.460000","0.470000","0.540000","0.650000","0.740000","0.700000","0.680000","0.730000","0.870000","0.940000"
"40","'152","Chile","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.540000","0.520000","0.480000","0.450000","0.430000","0.460000","0.540000","0.590000","0.580000","0.550000","0.550000","0.550000","0.610000","0.580000","0.600000","0.620000","0.590000","0.620000","0.590000","0.640000","0.610000","0.590000","0.610000","0.650000","0.700000","0.780000","0.960000","1.130000","0.990000","0.990000","1.100000","1.310000","1.440000"
"40","'152","Chile","1309","Insecticides","5157","Agricultural Use","t","674.310000","671.720000","636.340000","635.530000","659.280000","736.300000","903.030000","981.510000","978.340000","894.510000","903.540000","915.130000","946.520000","877.420000","892.970000","946.960000","957.580000","955.070000","945.020000","1024.610000","1007.340000","1026.660000","1084.090000","1177.450000","1221.250000","1409.980000","1726.380000","1981.650000","1904.980000","1891.060000","2064.210000","2483.190000","2692.690000"
"40","'152","Chile","1320","Herbicides","5157","Agricultural Use","t","712.000000","709.270000","671.910000","671.050000","696.140000","777.460000","953.500000","1036.370000","1034.840000","951.250000","971.710000","1000.230000","1055.470000","997.910000","1032.120000","1103.940000","1119.590000","1116.660000","1104.900000","1197.970000","1177.770000","1200.360000","1267.510000","1376.670000","1427.870000","1648.530000","2018.470000","2316.920000","2227.290000","2211.010000","2413.450000","2903.320000","3148.260000"
"40","'152","Chile","1331","Fungicides and Bactericides","5157","Agricultural Use","t","1024.060000","1020.140000","966.400000","965.160000","1001.250000","1118.210000","1371.410000","1490.600000","1510.720000","1451.330000","1615.620000","1857.480000","2209.810000","2317.020000","2585.890000","2871.920000","2949.270000","2941.530000","2910.570000","3155.720000","3102.520000","3162.030000","3338.900000","3626.450000","3761.340000","4342.620000","5317.100000","6103.290000","5867.180000","5824.310000","6357.570000","7648.020000","8293.240000"
"40","'152","Chile","1341","Plant Growth Regulators","5157","Agricultural Use","t","320.830000","319.600000","302.760000","302.380000","313.680000","350.320000","429.650000","466.990000","462.590000","414.830000","401.660000","381.170000","360.760000","303.280000","282.230000","284.260000","282.210000","281.470000","278.510000","301.970000","296.870000","302.570000","319.490000","347.010000","359.920000","415.540000","508.780000","584.010000","561.420000","557.320000","608.350000","731.830000","793.570000"
"40","'152","Chile","1345","Rodenticides","5157","Agricultural Use","t","7.010000","6.990000","6.620000","6.610000","6.860000","7.660000","9.390000","10.210000","10.010000","8.680000","7.780000","6.400000","4.700000","2.570000","1.350000","0.840000","0.830000","0.820000","0.800000","0.850000","0.810000","0.810000","0.810000","0.830000","0.790000","0.810000","0.850000","0.870000","0.810000","0.800000","0.820000","0.920000","0.960000"
"40","'152","Chile","1355","Other Pesticides nes","5157","Agricultural Use","t","630.700000","628.280000","595.180000","594.420000","616.650000","688.680000","844.620000","918.030000","920.900000","858.380000","902.050000","965.360000","1065.990000","1050.990000","1122.910000","1221.150000","1245.400000","1242.130000","1229.060000","1332.580000","1310.110000","1335.240000","1409.930000","1531.360000","1588.310000","1833.770000","2245.270000","2577.260000","2477.560000","2459.450000","2684.640000","3229.560000","3502.020000"
"351","'159","China","1357","Pesticides (total)","5157","Agricultural Use","t","154626.530000","154600.920000","160987.880000","169583.200000","194845.250000","215277.030000","225428.120000","235141.740000","241540.650000","261009.200000","250631.620000","249212.910000","258217.780000","260473.580000","271520.950000","284981.400000","299316.270000","315919.850000","324563.860000","331298.460000","339849.790000","345719.270000","350468.610000","351036.720000","349219.950000","346087.200000","338311.710000","323252.760000","294682.450000","273569.510000","258757.940000","244869.490000","235760.350000"
"351","'159","China","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.170000","1.160000","1.220000","1.300000","1.490000","1.640000","1.720000","1.800000","1.840000","1.990000","1.910000","1.890000","1.950000","1.960000","2.040000","2.130000","2.230000","2.340000","2.390000","2.430000","2.510000","2.570000","2.620000","2.630000","2.640000","2.630000","2.580000","2.480000","2.280000","2.120000","2.010000","1.900000","1.830000"
"351","'159","China","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.130000","0.130000","0.130000","0.140000","0.160000","0.170000","0.180000","0.190000","0.190000","0.200000","0.190000","0.190000","0.200000","0.200000","0.200000","0.210000","0.220000","0.230000","0.240000","0.240000","0.250000","0.250000","0.250000","0.250000","0.250000","0.240000","0.240000","0.220000","0.200000","0.190000","0.180000","0.170000","0.160000"
"351","'159","China","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.460000","0.440000","0.430000","0.420000","0.460000","0.470000","0.470000","0.470000","0.460000","0.480000","0.440000","0.430000","0.430000","0.420000","0.420000","0.420000","0.430000","0.450000","0.430000","0.430000","0.430000","0.420000","0.420000","0.410000","0.400000","0.380000","0.380000","0.350000","0.320000","0.290000","0.280000","0.250000","0.240000"
"351","'159","China","1309","Insecticides","5157","Agricultural Use","t","42447.910000","42430.310000","44136.100000","46449.270000","53259.670000","58765.390000","61496.700000","64204.710000","66142.050000","71572.620000","67784.140000","67738.110000","70301.430000","71042.640000","73956.820000","77589.490000","81266.990000","85659.770000","88149.620000","89748.240000","92400.980000","93929.110000","94990.630000","95309.390000","94462.710000","93501.580000","91198.960000","87229.190000","79542.350000","73857.390000","69875.970000","66181.300000","63747.260000"
"351","'159","China","1320","Herbicides","5157","Agricultural Use","t","64280.360000","64277.360000","66936.580000","70504.210000","80983.120000","89461.570000","93678.270000","97807.440000","100292.620000","107236.840000","103976.160000","103491.020000","106974.900000","107850.620000","112445.810000","117928.030000","124268.740000","131022.170000","134002.280000","137264.810000","140438.400000","142970.160000","144776.160000","144795.500000","144187.960000","143182.180000","140521.010000","134048.060000","122183.170000","113420.740000","107262.810000","101460.450000","97662.810000"
"351","'159","China","1331","Fungicides and Bactericides","5157","Agricultural Use","t","39818.310000","39815.300000","41491.820000","43742.900000","50351.130000","55694.410000","58350.140000","60700.210000","62352.110000","67596.880000","65535.410000","64719.330000","67282.230000","67774.440000","70763.160000","74329.420000","77871.400000","82430.560000","85062.650000","86606.620000","88797.690000","90318.390000","91986.450000","92093.680000","91811.850000","90841.470000","88412.890000","84655.600000","77172.660000","71639.590000","67759.820000","64104.060000","61711.880000"
"351","'159","China","1341","Plant Growth Regulators","5157","Agricultural Use","t","1589.310000","1589.310000","1659.710000","1754.390000","2032.250000","2257.350000","2369.080000","2482.650000","2557.840000","2744.510000","2657.100000","2647.320000","2723.120000","2752.000000","2878.270000","3031.720000","3192.040000","3369.970000","3472.770000","3548.980000","3651.140000","3710.940000","3750.600000","3753.930000","3744.880000","3702.910000","3615.210000","3438.740000","3125.310000","2893.920000","2731.570000","2579.350000","2479.320000"
"351","'159","China","1345","Rodenticides","5157","Agricultural Use","t","16.050000","15.130000","14.950000","14.590000","16.020000","15.360000","14.550000","10.920000","10.600000","8.710000","9.160000","8.830000","11.410000","17.260000","21.550000","17.670000","12.180000","11.220000","19.390000","28.140000","30.940000","26.640000","24.300000","28.100000","28.740000","24.570000","19.420000","19.320000","23.540000","27.570000","33.000000","42.590000","47.380000"
"351","'159","China","1355","Other Pesticides nes","5157","Agricultural Use","t","6474.570000","6473.510000","6748.720000","7117.840000","8203.060000","9082.960000","9519.380000","9935.820000","10185.430000","11849.640000","10669.640000","10608.300000","10924.690000","11036.610000","11455.340000","12085.080000","12704.910000","13426.170000","13857.150000","14101.670000","14530.630000","14764.040000","14940.480000","15056.120000","14983.810000","14834.470000","14544.210000","13861.860000","12635.420000","11730.290000","11094.780000","10501.750000","10111.700000"
"96","'344","China, Hong Kong SAR","1357","Pesticides (total)","5157","Agricultural Use","t","115.000000","95.000000","84.000000","74.000000","71.000000","45.000000","45.400000","45.800000","46.200000","46.600000","47.000000","53.000000","84.000000","90.000000","51.000000","45.000000","48.000000","45.000000","55.000000","46.000000","41.000000","63.000000","56.000000","57.000000","58.000000","51.000000","65.000000","58.000000","68.000000","55.000000","55.000000","45.000000","50.000000"
"96","'344","China, Hong Kong SAR","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","16.430000","13.570000","12.000000","10.570000","10.140000","6.430000","6.490000","7.630000","7.700000","7.770000","7.830000","8.830000","14.000000","15.000000","8.500000","7.500000","9.600000","9.000000","11.000000","9.200000","9.110000","14.000000","13.660000","13.900000","14.150000","12.440000","16.250000","14.150000","17.000000","13.750000","18.330000","15.000000","16.670000"
"96","'344","China, Hong Kong SAR","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.020000","0.020000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"96","'344","China, Hong Kong SAR","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.770000","0.730000","0.910000","0.730000","1.010000","0.560000","0.550000","0.530000","0.510000","0.470000","0.470000","0.520000","0.900000","0.830000","0.510000","0.430000","0.450000","0.400000","0.580000","0.410000","0.420000","0.700000","0.600000","0.560000","0.610000","0.540000","0.630000","0.600000","0.720000","0.290000","0.260000","0.280000","0.360000"
"96","'344","China, Hong Kong SAR","1309","Insecticides","5157","Agricultural Use","t","74.000000","61.000000","43.000000","38.000000","34.000000","28.000000","26.200000","24.400000","22.600000","20.800000","19.000000","20.000000","30.000000","41.000000","26.000000","23.000000","23.000000","23.000000","28.000000","20.000000","14.000000","29.000000","32.000000","20.000000","25.000000","24.000000","29.000000","23.000000","32.000000","24.000000","14.000000","17.000000","18.000000"
"96","'344","China, Hong Kong SAR","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000",,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","48.000000","36.000000","26.000000","26.000000","28.000000","22.000000",,,,,"15.000000","18.000000","25.000000","35.000000","21.000000","18.000000","17.000000","15.000000","24.000000","10.000000","8.000000","19.000000","28.000000","14.000000","15.000000","13.000000","21.000000","16.000000","23.000000","16.000000","10.000000","13.000000","14.000000"
"96","'344","China, Hong Kong SAR","1312","Insecticides – Carbamates","5157","Agricultural Use","t","6.000000","5.000000","3.000000","2.000000","1.000000","1.000000",,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","1.000000","2.000000","2.000000","3.000000","1.000000","2.000000","3.000000","4.000000","2.000000","2.000000","5.000000","3.000000","3.000000","3.000000","3.000000"
"96","'344","China, Hong Kong SAR","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","2.000000","3.000000","2.000000","1.000000","1.000000","1.000000",,,,,"1.000000","1.000000","1.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","2.000000","1.000000","1.000000","1.000000","2.000000","2.000000","3.000000","2.000000","1.000000","2.000000","1.000000","1.000000","1.000000",
"96","'344","China, Hong Kong SAR","1314","Insecticides - Biopesticides","5157","Agricultural Use","t","18.000000","16.000000","11.000000","8.000000","3.000000","3.000000",,,,,,,"0.000000","0.000000","1.000000","1.000000","2.000000","1.000000","1.000000","1.000000","2.000000","2.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","1.000000","2.000000","0.000000",,"1.000000"
"96","'344","China, Hong Kong SAR","1315","Insecticides - nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,"2.000000",,"3.000000","3.000000","1.000000","2.000000","2.000000","4.000000","1.000000","5.000000","1.000000","4.000000","1.000000","1.000000","3.000000","2.000000","2.000000","2.000000","1.000000","2.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1320","Herbicides","5157","Agricultural Use","t","23.000000","20.000000","24.000000","20.000000","19.000000","7.000000","9.800000","12.600000","15.400000","18.200000","21.000000","20.000000","25.000000","24.000000","17.000000","17.000000","16.000000","11.000000","13.000000","11.000000","14.000000","19.000000","12.000000","22.000000","16.000000","15.000000","16.000000","18.000000","18.000000","19.000000","24.000000","16.000000","18.000000"
"96","'344","China, Hong Kong SAR","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t","0.000000","1.000000","1.000000",,,,,,,,"1.000000","0.000000","1.000000","1.000000","0.000000","1.000000","2.000000","0.000000","1.000000",,,"1.000000",,"1.000000","1.000000","2.000000","1.000000","2.000000","1.000000","2.000000","1.000000","1.000000","3.000000"
"96","'344","China, Hong Kong SAR","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,,"0.000000",,,"0.000000",,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"0.000000","0.000000",,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"0.000000",,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,"0.000000",,"0.000000","0.000000",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,"13.000000","12.000000","19.000000","15.000000","14.000000","13.000000","8.000000","8.000000","7.000000","8.000000","12.000000","11.000000","10.000000","13.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1327","Herbicides - nes","5157","Agricultural Use","t","23.000000","19.000000","23.000000",,,,,,,,"7.000000","8.000000","5.000000","8.000000","3.000000","3.000000","6.000000","3.000000","5.000000","3.000000","2.000000","7.000000","2.000000","8.000000","14.000000","13.000000","15.000000","16.000000","17.000000","17.000000","23.000000","15.000000","15.000000"
"96","'344","China, Hong Kong SAR","1331","Fungicides and Bactericides","5157","Agricultural Use","t","13.000000","10.000000","13.000000","13.000000","16.000000","8.000000","7.800000","7.600000","7.400000","7.200000","7.000000","13.000000","6.000000","7.000000","8.000000","5.000000","8.000000","11.000000","14.000000","15.000000","13.000000","15.000000","11.000000","15.000000","16.000000","12.000000","19.000000","16.000000","17.000000","11.000000","17.000000","12.000000","14.000000"
"96","'344","China, Hong Kong SAR","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,,,"0.000000",,"0.000000","1.000000",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,"1.000000"
"96","'344","China, Hong Kong SAR","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t","11.000000","8.000000","12.000000",,,,,,,,"1.000000","9.000000",,"2.000000","3.000000","1.000000","4.000000","1.000000","6.000000","7.000000","5.000000","5.000000","4.000000","5.000000","6.000000","3.000000","7.000000","6.000000","7.000000","3.000000","5.000000","4.000000","2.000000"
"96","'344","China, Hong Kong SAR","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000",,"1.000000",,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,"2.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,"1.000000"
"96","'344","China, Hong Kong SAR","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,"0.000000","0.000000",,,,,,"0.000000","1.000000",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"96","'344","China, Hong Kong SAR","1337","Fung & Bact - nes","5157","Agricultural Use","t","2.000000","2.000000","1.000000",,,,,,,,"4.000000","4.000000","6.000000","5.000000","5.000000","4.000000","4.000000","9.000000","7.000000","7.000000","8.000000","10.000000","7.000000","10.000000","10.000000","9.000000","12.000000","10.000000","10.000000","8.000000","12.000000","8.000000","10.000000"
"96","'344","China, Hong Kong SAR","1355","Other Pesticides nes","5157","Agricultural Use","t","5.000000","4.000000","4.000000","3.000000","2.000000","2.000000","1.600000","1.200000","0.800000","0.400000","0.000000","0.000000","23.000000","18.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","1.000000","0.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000"
"128","'446","China, Macao SAR","1357","Pesticides (total)","5157","Agricultural Use","t","98.010000","92.410000","91.330000","89.110000","97.810000","93.800000","89.090000","67.030000","65.360000","53.810000","56.710000","50.180000","63.240000","93.250000","142.900000","134.830000","108.280000","59.970000","62.260000","69.290000","77.530000","84.680000","93.660000","122.750000","148.530000","177.650000","202.540000","225.870000","242.990000","265.510000","309.510000","399.440000","444.400000"
"128","'446","China, Macao SAR","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.280000","0.250000","0.250000","0.230000","0.250000","0.240000","0.220000","0.160000","0.160000","0.130000","0.130000","0.110000","0.140000","0.200000","0.300000","0.280000","0.220000","0.120000","0.120000","0.130000","0.140000","0.150000","0.160000","0.210000","0.250000","0.290000","0.320000","0.350000","0.370000","0.400000","0.460000","0.580000","0.640000"
"128","'446","China, Macao SAR","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","10.080000","10.080000","10.080000","10.080000","10.080000","10.080000","10.080000","10.080000","10.080000","10.080000","10.080000","10.080000","10.080000","9.850000","9.620000","9.390000","9.170000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000","8.960000"
"128","'446","China, Macao SAR","1309","Insecticides","5157","Agricultural Use","t","80.180000","75.580000","74.660000","72.860000","79.990000","76.710000","72.670000","54.530000","52.950000","43.520000","45.750000","39.830000","50.160000","74.200000","119.080000","114.980000","93.820000","45.490000","34.960000","24.420000","19.040000","19.920000","21.700000","29.060000","48.240000","89.900000","136.530000","170.610000","182.550000","198.660000","231.210000","298.400000","331.990000"
"128","'446","China, Macao SAR","1320","Herbicides","5157","Agricultural Use","t","0.120000","0.110000","0.110000","0.110000","0.120000","0.110000","0.120000","0.100000","0.120000","0.100000","0.120000","0.100000","0.110000","0.120000","0.140000","0.120000","0.140000","0.090000","0.110000","0.110000","0.100000","0.090000","0.080000","0.100000","0.190000","0.420000","1.060000","2.080000","3.450000","4.610000","5.870000","7.570000","8.420000"
"128","'446","China, Macao SAR","1331","Fungicides and Bactericides","5157","Agricultural Use","t","0.370000","0.360000","0.360000","0.350000","0.380000","0.360000","0.390000","0.330000","0.380000","0.330000","0.380000","0.320000","0.350000","0.380000","0.630000","0.720000","0.640000","2.110000","6.570000","14.800000","24.060000","32.020000","38.180000","50.430000","52.810000","44.560000","29.050000","16.620000","11.670000","8.670000","8.020000","10.350000","11.520000"
"128","'446","China, Macao SAR","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.100000","0.090000","0.100000","0.090000","0.100000","0.100000","0.100000","0.090000","0.100000","0.090000","0.100000","0.080000","0.090000","0.100000","0.120000","0.100000","0.120000","0.080000","0.090000","0.090000","0.080000","0.070000","0.070000","0.080000","0.160000","0.360000","0.910000","1.770000","2.950000","3.940000","5.000000","6.460000","7.180000"
"128","'446","China, Macao SAR","1345","Rodenticides","5157","Agricultural Use","t","16.050000","15.130000","14.950000","14.590000","16.020000","15.360000","14.550000","10.920000","10.600000","8.710000","9.160000","8.830000","11.410000","17.260000","21.550000","17.670000","12.180000","11.220000","19.390000","28.140000","30.940000","26.640000","24.300000","28.100000","28.740000","24.570000","19.420000","19.320000","23.540000","27.570000","33.000000","42.590000","47.380000"
"128","'446","China, Macao SAR","1355","Other Pesticides nes","5157","Agricultural Use","t","1.190000","1.130000","1.160000","1.110000","1.210000","1.160000","1.250000","1.060000","1.210000","1.050000","1.210000","1.020000","1.120000","1.200000","1.390000","1.230000","1.390000","0.960000","1.130000","1.730000","3.310000","5.930000","9.330000","14.980000","18.390000","17.840000","15.570000","15.460000","18.830000","22.060000","26.400000","34.070000","37.910000"
"41","'156","China, mainland","1357","Pesticides (total)","5157","Agricultural Use","t","144459.520000","144459.520000","150858.550000","159466.090000","184722.440000","205184.240000","215339.630000","225664.910000","232498.090000","249467.790000","241520.910000","240633.730000","247523.540000","250147.330000","261624.060000","275573.560000","290145.990000","306322.890000","315666.600000","322594.170000","331881.250000","337317.600000","340922.950000","341224.970000","340394.420000","336562.550000","328540.170000","312419.900000","283822.460000","262700.000000","247844.430000","233876.050000","224716.940000"
"41","'156","China, mainland","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.100000","1.090000","1.150000","1.230000","1.420000","1.580000","1.660000","1.740000","1.790000","1.920000","1.860000","1.840000","1.890000","1.900000","1.980000","2.070000","2.170000","2.280000","2.340000","2.380000","2.470000","2.520000","2.560000","2.580000","2.590000","2.570000","2.520000","2.420000","2.210000","2.050000","1.940000","1.830000","1.760000"
"41","'156","China, mainland","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.130000","0.120000","0.130000","0.130000","0.150000","0.170000","0.180000","0.180000","0.190000","0.200000","0.190000","0.190000","0.190000","0.190000","0.200000","0.210000","0.220000","0.230000","0.240000","0.240000","0.250000","0.250000","0.250000","0.250000","0.250000","0.240000","0.230000","0.220000","0.200000","0.180000","0.170000","0.160000","0.160000"
"41","'156","China, mainland","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.440000","0.420000","0.420000","0.410000","0.450000","0.450000","0.450000","0.460000","0.450000","0.460000","0.430000","0.420000","0.410000","0.410000","0.410000","0.410000","0.420000","0.440000","0.430000","0.420000","0.420000","0.420000","0.410000","0.400000","0.390000","0.380000","0.370000","0.350000","0.310000","0.280000","0.270000","0.240000","0.230000"
"41","'156","China, mainland","1309","Insecticides","5157","Agricultural Use","t","38935.730000","38935.730000","40660.440000","42980.410000","49787.680000","55302.680000","58039.830000","60822.770000","62664.500000","67238.290000","65096.390000","64857.280000","66714.270000","67421.450000","70514.730000","74274.500000","78202.160000","82562.270000","85080.660000","86947.820000","89450.940000","90916.180000","91887.920000","91969.330000","91745.470000","90712.680000","88550.430000","84205.580000","76497.800000","70804.730000","66800.760000","63035.900000","60567.270000"
"41","'156","China, mainland","1320","Herbicides","5157","Agricultural Use","t","59942.250000","59942.250000","62597.470000","66169.100000","76649.010000","85139.450000","89353.350000","93637.730000","96473.100000","103514.540000","100217.050000","99848.920000","102707.790000","103796.510000","108558.680000","114346.910000","120393.610000","127106.080000","130983.170000","133857.700000","137711.300000","139967.070000","141463.080000","141588.400000","141243.770000","139653.770000","136324.950000","129635.980000","117769.720000","109005.130000","102840.940000","97044.880000","93244.380000"
"41","'156","China, mainland","1331","Fungicides and Bactericides","5157","Agricultural Use","t","37779.940000","37779.940000","39453.460000","41704.550000","48309.750000","53661.040000","56316.940000","59017.270000","60804.330000","65242.350000","63164.030000","62932.010000","64733.880000","65420.070000","68421.530000","72069.690000","75880.760000","80111.450000","82555.070000","84366.810000","86795.630000","88217.370000","89160.270000","89239.250000","89022.040000","88019.910000","85921.850000","81705.970000","74227.000000","68702.920000","64817.800000","61164.700000","58769.360000"
"41","'156","China, mainland","1341","Plant Growth Regulators","5157","Agricultural Use","t","1589.210000","1589.210000","1659.610000","1754.300000","2032.150000","2257.250000","2368.970000","2482.560000","2557.730000","2744.420000","2657.000000","2647.240000","2723.030000","2751.900000","2878.150000","3031.610000","3191.930000","3369.890000","3472.680000","3548.890000","3651.060000","3710.860000","3750.530000","3753.850000","3744.710000","3702.560000","3614.300000","3436.960000","3122.360000","2889.990000","2726.560000","2572.890000","2472.130000"
