Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"48","'188","Costa Rica","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,"7000.000000","15000.000000","5000.000000","4000.000000","6000.000000","8000.000000","5000.000000","9327.000000","16600.000000","16300.000000","19000.000000","15400.000000","13400.000000","17378.000000","19160.000000","18059.000000","12900.000000","11400.000000","9400.000000","10800.000000","2000.000000","7623.000000","5300.000000","5000.000000","7000.000000","1400.000000","2000.000000","5600.000000","12200.000000","14350.000000","19600.000000","19000.000000","20000.000000","24800.000000","12000.000000","10000.000000","30900.000000","5100.000000","7216.730000","5033.880000","8392.280000","4381.190000","2281.600000","5026.900000","3322.420000","7193.480000","1528.890000","4678.530000","5825.620000","9169.550000","5157.790000","7510.000000","4862.690000","5544.230000","6437.850000","4418.390000","4576.990000","4641.360000","5361.040000","6432.670000"
"48","'188","Costa Rica","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","6226.000000","8831.000000","21000.000000","24000.000000","10000.000000","16700.000000","15700.000000","29000.000000","39980.000000","37365.000000","26800.000000","25900.000000","34000.000000","33900.000000","31100.000000","28488.000000","40543.000000","40880.000000","39400.000000","40500.000000","45200.000000","49000.000000","54000.000000","50600.000000","49000.000000","52000.000000","55000.000000","58970.000000","63000.000000","55600.000000","62400.000000","65000.000000","60000.000000","70000.000000","70000.000000","89000.000000","100000.000000","104000.000000","80000.000000","68000.000000","53223.000000","54917.300000","77398.810000","63074.050000","68020.160000","71534.410000","74154.900000","81537.780000","45373.700000","61204.540000","94606.970000","87871.700000","89977.620000","77922.430000","85177.550000","98943.490000","90742.340000","96211.970000","93281.240000","94724.110000","81386.450000","70110.950000"
"48","'188","Costa Rica","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","12.970000","18.210000","43.300000","49.480000","20.620000","34.430000","32.300000","59.670000","81.590000","75.790000","53.920000","52.110000","69.390000","69.180000","63.210000","57.550000","81.580000","81.760000","78.330000","80.040000","88.800000","95.700000","104.850000","97.680000","93.690000","98.860000","104.560000","112.750000","123.530000","109.020000","121.170000","127.450000","120.000000","134.620000","137.250000","179.800000","204.080000","212.240000","160.000000","138.780000","108.620000","112.080000","154.800000","126.150000","138.820000","141.650000","148.310000","163.080000","85.610000","113.340000","172.960000","160.640000","163.300000","141.420000","154.800000","177.660000","166.320000","179.480000","175.930000","180.200000","154.500000","134.080000"
"48","'188","Costa Rica","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","4.460000","6.100000","14.010000","15.480000","6.240000","10.090000","9.200000","16.510000","22.140000","20.140000","14.060000","13.240000","16.950000","16.470000","14.730000","13.140000","18.220000","17.880000","16.770000","16.780000","18.220000","19.210000","20.590000","18.770000","17.680000","18.260000","18.810000","19.650000","20.460000","17.600000","19.260000","19.570000","17.620000","20.060000","19.590000","24.340000","26.740000","27.220000","20.510000","17.090000","13.130000","13.320000","18.480000","14.830000","15.760000","16.340000","16.700000","18.110000","9.940000","13.240000","20.220000","18.550000","18.780000","16.090000","17.400000","20.010000","18.170000","19.090000","18.350000","18.490000","15.790000","13.530000"
"48","'188","Costa Rica","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$","9.640000","13.460000","29.410000","33.570000","13.150000","20.880000","18.490000","30.190000","37.720000","33.290000","21.840000","21.140000","25.700000","26.780000","22.420000","19.650000","27.250000","26.780000","25.090000","26.150000","28.270000","32.370000","33.520000","29.830000","28.500000","29.430000","29.980000","31.160000","29.220000","23.870000","25.670000","25.620000","23.710000","26.420000","25.170000","30.550000","34.240000","33.950000","25.090000","21.130000","16.490000","17.710000","24.020000","19.270000","19.620000","18.660000","19.570000","21.870000","11.930000","15.410000","22.990000","20.510000","20.850000","17.430000","19.270000","21.570000","19.320000","20.270000","21.450000","21.150000","17.800000","15.470000"
"48","'188","Costa Rica","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"48","'188","Costa Rica","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","8254.000000","11179.000000","12000.000000","12000.000000","11000.000000","6000.000000","7500.000000","9000.000000","9600.000000","12100.000000","33923.000000","17800.000000","19195.000000","28276.000000","14924.000000","15322.000000","15573.000000","16839.000000","16500.000000","20000.000000","12000.000000","14300.000000","16200.000000","15100.000000","16100.000000","18000.000000","14000.000000","18833.000000","14000.000000","15000.000000","14200.000000","16000.000000","17500.000000","27000.000000","22500.000000","28200.000000","31142.000000","33000.000000","32176.000000","29223.000000","18220.000000","24995.860000","33536.020000","24878.270000","22246.060000","24785.970000","24957.540000","23939.920000","17452.680000","18707.200000","27248.870000","24587.980000","20023.940000","21880.550000","26071.020000","13534.510000","23266.030000","19528.050000","17763.950000","23294.830000","21046.020000","16526.930000"
"48","'188","Costa Rica","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","176.560000","388.830000","9934.880000","2446.370000","3903.200000","3115.590000","1192.740000","1217.850000","1575.600000","1889.210000","1507.540000","615.130000","539.670000","357.540000","2754.220000","786.590000","1548.920000","1634.130000","3210.090000","2731.100000","4137.360000","3557.820000","2887.060000","2855.890000","2840.640000","2425.730000","2238.630000","3470.850000","2789.800000"
"48","'188","Costa Rica","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","8254.000000","11179.000000","9000.000000","4500.000000","4500.000000","4500.000000","6000.000000","6800.000000","5200.000000","6000.000000","21923.000000","9900.000000","10000.000000","12000.000000","15000.000000","10384.000000","10000.000000","11000.000000","12700.000000","13000.000000","10200.000000","12800.000000","14000.000000","17000.000000","11600.000000","14000.000000","10000.000000","15900.000000","14000.000000","15000.000000","16000.000000","16000.000000","17500.000000","27000.000000","20000.000000","28200.000000","31000.000000","33000.000000","32000.000000","29000.000000","18200.000000","23420.570000","31647.870000","23370.770000","21630.940000","24246.290000","24598.180000","21185.700000","16666.290000","17152.290000","25604.190000","21384.110000","17295.530000","17736.690000","22513.200000","10723.580000","20459.340000","16687.410000","15391.110000","21100.180000","17650.160000","13737.130000"
"48","'188","Costa Rica","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","17.200000","23.050000","18.560000","9.280000","9.280000","9.280000","12.350000","13.990000","10.610000","12.170000","44.110000","19.920000","20.410000","24.490000","30.490000","20.980000","20.120000","22.000000","25.250000","25.690000","20.040000","25.000000","27.180000","32.820000","22.180000","26.620000","19.010000","30.400000","27.450000","29.410000","31.070000","31.370000","35.000000","51.920000","39.220000","56.970000","63.270000","67.350000","64.000000","59.180000","37.140000","47.800000","63.300000","46.740000","44.140000","48.010000","49.200000","42.370000","31.450000","31.760000","46.810000","39.090000","31.390000","32.190000","40.910000","19.250000","37.500000","31.130000","29.030000","40.140000","33.510000","26.270000"
"48","'188","Costa Rica","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","5.910000","7.730000","6.010000","2.900000","2.810000","2.720000","3.520000","3.870000","2.880000","3.230000","11.510000","5.060000","4.980000","5.830000","7.100000","4.790000","4.490000","4.810000","5.410000","5.380000","4.110000","5.020000","5.340000","6.310000","4.190000","4.920000","3.420000","5.300000","4.550000","4.750000","4.940000","4.820000","5.140000","7.740000","5.600000","7.710000","8.290000","8.640000","8.200000","7.290000","4.490000","5.680000","7.560000","5.500000","5.010000","5.540000","5.540000","4.710000","3.650000","3.710000","5.470000","4.510000","3.610000","3.660000","4.600000","2.170000","4.100000","3.310000","3.030000","4.120000","3.420000","2.650000"
"48","'188","Costa Rica","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$","12.780000","17.040000","12.610000","6.290000","5.920000","5.630000","7.070000","7.080000","4.910000","5.350000","17.870000","8.080000","7.560000","9.480000","10.810000","7.160000","6.720000","7.210000","8.090000","8.400000","6.380000","8.450000","8.690000","10.020000","6.750000","7.920000","5.450000","8.400000","6.490000","6.440000","6.580000","6.310000","6.920000","10.190000","7.190000","9.680000","10.610000","10.770000","10.040000","9.010000","5.640000","7.550000","9.820000","7.140000","6.240000","6.330000","6.490000","5.680000","4.380000","4.320000","6.220000","4.990000","4.010000","3.970000","5.090000","2.340000","4.360000","3.520000","3.540000","4.710000","3.860000","3.030000"
"48","'188","Costa Rica","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"48","'188","Costa Rica","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","4207.000000","4204.000000","4500.000000","4500.000000","10000.000000","7600.000000","8900.000000","12000.000000","12800.000000","14500.000000","19700.000000","21000.000000","25280.000000","27708.000000","24490.000000","29000.000000","21134.000000","32000.000000","30700.000000","28500.000000","22000.000000","11300.000000","19000.000000","27100.000000","24600.000000","21000.000000","34700.000000","28357.000000","32000.000000","43700.000000","31900.000000","41800.000000","30000.000000","35000.000000","45500.000000","33800.000000","64100.000000","62000.000000","77080.000000","70809.000000","45751.000000","48564.760000","85815.100000","72759.200000","54506.500000","82875.680000","74016.230000","83899.950000","23347.820000","40848.710000","45460.460000","40597.280000","32694.340000","39464.720000","53164.840000","42841.470000","51436.610000","52714.800000","49611.030000","48406.200000","49256.620000","69463.090000"
"48","'188","Costa Rica","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,"1500.000000","2600.000000",,"4700.000000","3000.000000","4700.000000","2400.000000",,"0.000000","0.000000","0.000000","0.000000","189.520000","358.460000","25597.110000","2963.830000","3549.110000","5439.200000","1963.290000","845.420000","1064.310000","1731.380000","1481.250000","615.120000","1107.940000","1160.600000","3481.450000","1135.000000","2359.050000","1861.190000","2457.060000","3124.140000","3689.430000","2829.390000","2795.010000","2570.420000","3548.670000","3529.270000","3760.600000","3581.920000","3113.610000"
"48","'188","Costa Rica","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","4207.000000","4204.000000","4500.000000","4500.000000","10000.000000","7600.000000","8900.000000","12000.000000","9000.000000","6000.000000","8550.000000","12000.000000","20000.000000","26600.000000","20000.000000","16820.000000","16000.000000","28000.000000","27000.000000","20000.000000","17000.000000","10200.000000","20300.000000","28700.000000","20000.000000","19000.000000","30000.000000","26000.000000","30000.000000","38000.000000","38000.000000","41800.000000","30000.000000","32000.000000","32000.000000","32000.000000","60000.000000","62000.000000","72000.000000","70000.000000","45750.000000","47500.440000","84083.720000","71277.950000","53891.380000","81767.730000","72855.630000","80418.500000","22212.820000","38489.660000","43599.280000","38140.210000","29570.200000","35775.290000","50335.450000","40042.170000","48866.200000","49166.130000","46133.180000","44688.210000","45750.070000","66349.470000"
"48","'188","Costa Rica","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","8.760000","8.670000","9.280000","9.280000","20.620000","15.670000","18.310000","24.690000","18.370000","12.170000","17.200000","24.140000","40.820000","54.290000","40.650000","33.980000","32.190000","56.000000","53.680000","39.530000","33.400000","19.920000","39.420000","55.410000","38.240000","36.120000","57.030000","49.710000","58.820000","74.510000","73.790000","81.960000","60.000000","61.540000","62.750000","64.650000","122.450000","126.530000","144.000000","142.860000","93.370000","96.940000","168.170000","142.560000","109.980000","161.920000","145.710000","160.840000","41.910000","71.280000","79.710000","69.730000","53.670000","64.930000","91.480000","71.900000","89.560000","91.720000","87.010000","85.010000","86.850000","126.890000"
"48","'188","Costa Rica","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","3.010000","2.910000","3.000000","2.900000","6.240000","4.590000","5.220000","6.830000","4.980000","3.230000","4.490000","6.140000","9.970000","12.920000","9.470000","7.760000","7.190000","12.250000","11.490000","8.280000","6.850000","4.000000","7.740000","10.640000","7.220000","6.670000","10.260000","8.660000","9.740000","12.030000","11.730000","12.580000","8.810000","9.170000","8.960000","8.750000","16.050000","16.220000","18.450000","17.590000","11.290000","11.520000","20.070000","16.760000","12.490000","18.680000","16.410000","17.860000","4.870000","8.330000","9.320000","8.050000","6.170000","7.390000","10.280000","8.100000","9.790000","9.750000","9.070000","8.720000","8.880000","12.810000"
"48","'188","Costa Rica","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","g/Int$","6.520000","6.410000","6.300000","6.290000","13.150000","9.500000","10.480000","12.490000","8.490000","5.350000","6.970000","9.790000","15.120000","21.010000","14.420000","11.600000","10.760000","18.350000","17.190000","12.920000","10.630000","6.740000","12.600000","16.920000","11.630000","10.750000","16.350000","13.740000","13.910000","16.320000","15.630000","16.480000","11.860000","12.080000","11.500000","10.990000","20.540000","20.240000","22.580000","21.750000","14.170000","15.320000","26.100000","21.780000","15.540000","21.340000","19.230000","21.570000","5.840000","9.690000","10.600000","8.900000","6.850000","8.000000","11.390000","8.730000","10.400000","10.360000","10.610000","9.980000","10.010000","14.640000"
"107","'384","Côte d'Ivoire","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,"1800.000000","2103.000000","5925.000000","4941.000000","5965.000000","4500.000000","4400.000000","4700.000000","5000.000000","4100.000000","6117.000000","2000.000000","2500.000000","1500.000000","2300.000000","2000.000000","2000.000000","1600.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","'384","Côte d'Ivoire","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","1716.000000","1762.000000","2452.000000","3435.000000","3729.000000","4000.000000","4482.000000","3564.000000","4486.000000","6000.000000","3400.000000","4100.000000","2192.000000","5200.000000","4600.000000","8000.000000","13600.000000","10900.000000","12583.000000","13600.000000","10200.000000","7500.000000","11700.000000","11100.000000","11700.000000","5700.000000","9000.000000","8200.000000","10000.000000","13500.000000","20700.000000","39400.000000","27900.000000","34000.000000","54300.000000","41500.000000","92100.000000","66800.000000","51200.000000","55600.000000","31000.000000","62006.170000","32202.260000","58052.030000","43778.910000","36733.270000","34717.000000","27275.810000","26543.580000","31402.010000","30219.380000","39128.410000","46984.050000","55442.160000","52698.880000","49393.720000","38912.210000","39959.300000","75611.120000","70076.690000","89970.440000","80480.150000"
"107","'384","Côte d'Ivoire","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,"1000.000000","765.000000","4700.000000","1900.000000","921.000000","900.000000","800.000000",,"196.000000",,"900.000000","3000.000000","7500.000000","6000.000000","6000.000000","3000.000000","3800.000000",,,"0.000000","0.000000","0.000000","0.000000","0.000000","35516.110000","32481.670000","9000.000000","16000.000000","10000.000000","10000.000000","4000.000000","31893.540000","12087.170000","17169.170000","27420.900000","21806.630000","8782.630000","9513.520000","5131.870000","4311.720000","4650.240000","5541.350000","11289.730000","11299.390000","10618.980000","7149.150000","5760.220000","2992.880000","10057.500000","17511.700000","14057.090000","29354.640000"
"107","'384","Côte d'Ivoire","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","1716.000000","1762.000000","2452.000000","3459.000000","3769.000000","4000.000000","4482.000000","3564.000000","4486.000000","6130.000000","6473.000000","8765.000000","7942.000000","7799.000000","10900.000000","12000.000000","17500.000000","15900.000000","16600.000000","19700.000000","11300.000000","12800.000000","10000.000000","11000.000000","8200.000000","8000.000000","4500.000000","8200.000000","10000.000000","13500.000000","16200.000000","18000.000000","30000.000000","34000.000000","36000.000000","41500.000000","60000.000000","50000.000000","41200.000000","40000.000000","30000.000000","30009.000000","19994.000000","40558.000000","16180.000000","10962.000000","25909.000000","17606.000000","21396.000000","26724.000000","25236.000000","32530.850000","33455.430000","44188.960000","42079.890000","46627.300000","29550.970000","31498.490000","61916.210000","42898.500000","52564.980000","51125.500000"
"107","'384","Côte d'Ivoire","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.630000","0.620000","0.840000","1.150000","1.230000","1.290000","1.420000","1.110000","1.390000","1.890000","1.960000","2.650000","2.260000","2.130000","2.870000","3.080000","4.230000","3.740000","3.870000","4.560000","2.530000","2.790000","2.180000","2.240000","1.570000","1.500000","0.830000","1.410000","1.810000","2.230000","2.880000","3.190000","4.610000","5.660000","5.340000","6.160000","9.240000","7.590000","6.170000","5.920000","4.790000","4.700000","3.110000","5.830000","2.250000","1.470000","3.320000","2.280000","2.780000","3.470000","3.210000","3.730000","3.580000","4.470000","3.740000","4.320000","2.570000","2.490000","4.870000","3.280000","3.850000","3.770000"
"107","'384","Côte d'Ivoire","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.450000","0.440000","0.590000","0.800000","0.840000","0.860000","0.920000","0.710000","0.850000","1.120000","1.130000","1.470000","1.270000","1.190000","1.590000","1.680000","2.360000","2.060000","2.080000","2.370000","1.310000","1.430000","1.080000","1.140000","0.820000","0.780000","0.420000","0.740000","0.870000","1.130000","1.310000","1.400000","2.250000","2.460000","2.520000","2.800000","3.910000","3.150000","2.520000","2.380000","1.740000","1.700000","1.100000","2.190000","0.850000","0.570000","1.310000","0.870000","1.030000","1.270000","1.170000","1.480000","1.490000","1.920000","1.780000","1.930000","1.190000","1.240000","2.370000","1.600000","1.910000","1.820000"
"107","'384","Côte d'Ivoire","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$","1.080000","1.100000","1.350000","1.680000","1.940000","1.820000","2.260000","1.500000","1.930000","2.450000","2.510000","3.380000","2.840000","2.760000","3.310000","3.600000","5.200000","4.740000","4.470000","5.210000","2.710000","3.310000","2.580000","2.750000","1.850000","1.760000","0.960000","1.690000","2.010000","2.530000","3.140000","3.330000","5.750000","6.320000","6.050000","6.740000","9.230000","7.310000","5.950000","5.350000","4.230000","4.230000","2.840000","5.650000","2.160000","1.420000","3.480000","2.240000","2.900000","3.420000","3.130000","3.700000","3.680000","4.460000","3.850000","4.390000","2.540000","2.580000","4.870000","3.260000","3.890000","3.690000"
"107","'384","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,"3400.000000","4777.000000","6440.000000","7447.000000","1500.000000","800.000000","1500.000000","2000.000000","3000.000000","2700.000000","2700.000000","3300.000000","2000.000000","3100.000000","2600.000000","2700.000000","900.000000","1500.000000","2500.000000","1500.000000","2500.000000","2700.000000","2500.000000",,,,,,,,,,,,,,,,,,,,,,"0.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","'384","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","721.000000","967.000000","1388.000000","1348.000000","1983.000000","2000.000000","3075.000000","2117.000000","2022.000000","2500.000000","1500.000000","1852.000000","2140.000000","2975.000000","5900.000000","6300.000000","7800.000000","6800.000000","8500.000000","8325.000000","8500.000000","7800.000000","14500.000000","15000.000000","12900.000000","8000.000000","9700.000000","9100.000000","11100.000000","6800.000000","5800.000000","17700.000000","15200.000000","17600.000000","20800.000000","20200.000000","36000.000000","38500.000000","24400.000000","21400.000000","32200.000000","50938.990000","41226.270000","22795.850000","28595.730000","43462.610000","24302.460000","19029.970000","10029.870000","26345.340000","9396.630000","16888.750000","39536.930000","41029.610000","48574.420000","54784.820000","47323.270000","28090.030000","67750.180000","57906.580000","97881.640000","34397.200000"
"107","'384","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,"701.000000",,,,"1000.000000","1029.000000","2000.000000","2371.000000","1750.000000","1300.000000","1300.000000","1300.000000",,,"2400.000000","3800.000000","10000.000000","8000.000000","8200.000000","3800.000000","4300.000000",,"2000.000000","0.000000","0.000000","0.000000","0.000000","0.000000","12869.700000","11598.340000","9000.000000","16000.000000","10000.000000","10000.000000","4000.000000","23550.200000","8327.180000","14316.320000","17749.650000","21110.860000","8493.070000","13046.800000","3224.840000","3802.070000","197.980000","1608.980000","7827.620000","10653.430000","5916.180000","3849.720000","4622.980000","1400.620000","9818.170000","9796.630000","11350.960000","16753.460000"
"107","'384","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","721.000000","967.000000","1388.000000","1498.000000","1984.000000","2000.000000","3075.000000","2117.000000","2022.000000","2500.000000","3222.000000","4029.000000","4175.000000","4471.000000","5600.000000","6300.000000","9300.000000","7100.000000","8400.000000","9900.000000","8800.000000","7300.000000","6500.000000","8500.000000","7300.000000","7000.000000","6100.000000","8000.000000","11000.000000","8200.000000","8500.000000","9000.000000","14000.000000","16000.000000","16000.000000","15000.000000","25000.000000","25000.000000","14400.000000","11100.000000","22700.000000","27283.000000","32818.000000","8450.000000","10746.000000","22312.000000","15809.000000","4740.000000","6798.000000","22537.000000","9192.000000","18636.640000","36486.510000","35336.000000","42658.250000","53843.600000","43582.710000","26567.880000","63768.340000","50041.580000","48109.960000","17643.750000"
"107","'384","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.260000","0.340000","0.480000","0.500000","0.650000","0.640000","0.970000","0.660000","0.630000","0.770000","0.970000","1.220000","1.190000","1.220000","1.470000","1.620000","2.250000","1.670000","1.960000","2.290000","1.970000","1.590000","1.420000","1.730000","1.400000","1.320000","1.130000","1.380000","1.990000","1.350000","1.510000","1.590000","2.150000","2.660000","2.370000","2.230000","3.850000","3.790000","2.160000","1.640000","3.620000","4.270000","5.110000","1.210000","1.490000","2.980000","2.020000","0.610000","0.880000","2.930000","1.170000","2.130000","3.910000","3.580000","3.790000","4.990000","3.790000","2.100000","5.010000","3.830000","3.530000","1.300000"
"107","'384","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.190000","0.240000","0.330000","0.350000","0.440000","0.430000","0.630000","0.420000","0.380000","0.460000","0.560000","0.670000","0.670000","0.680000","0.820000","0.880000","1.250000","0.920000","1.050000","1.190000","1.020000","0.820000","0.700000","0.880000","0.730000","0.680000","0.570000","0.720000","0.960000","0.690000","0.690000","0.700000","1.050000","1.160000","1.120000","1.010000","1.630000","1.580000","0.880000","0.660000","1.320000","1.540000","1.810000","0.460000","0.570000","1.150000","0.800000","0.230000","0.330000","1.070000","0.430000","0.850000","1.620000","1.540000","1.810000","2.220000","1.750000","1.040000","2.440000","1.870000","1.750000","0.630000"
"107","'384","Côte d'Ivoire","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$","0.450000","0.600000","0.760000","0.730000","1.020000","0.910000","1.550000","0.890000","0.870000","1.000000","1.250000","1.550000","1.490000","1.580000","1.700000","1.890000","2.760000","2.120000","2.260000","2.620000","2.110000","1.890000","1.680000","2.130000","1.650000","1.540000","1.300000","1.650000","2.220000","1.540000","1.650000","1.670000","2.680000","2.980000","2.690000","2.440000","3.850000","3.660000","2.080000","1.480000","3.200000","3.850000","4.660000","1.180000","1.440000","2.890000","2.120000","0.600000","0.920000","2.880000","1.140000","2.120000","4.010000","3.560000","3.910000","5.070000","3.750000","2.170000","5.010000","3.810000","3.560000","1.270000"
"107","'384","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","'384","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","4626.000000","3482.000000","5276.000000","5812.000000","6036.000000","6500.000000","6312.000000","6023.000000","7337.000000","14200.000000","16300.000000","17900.000000","16900.000000","19900.000000","21200.000000","20400.000000","22000.000000","18000.000000","25266.000000","23500.000000","29000.000000","25400.000000","35800.000000","32800.000000","40800.000000","23400.000000","25600.000000","24300.000000","14000.000000","15300.000000","14300.000000","10700.000000","9100.000000","27400.000000","11700.000000","13300.000000","53300.000000","30000.000000","30900.000000","26200.000000","26300.000000","55868.440000","42289.390000","42948.290000","42100.630000","54734.450000","37792.580000","42034.950000","19402.240000","48466.510000","22639.830000","33450.000000","48377.480000","57222.720000","68936.130000","54602.420000","66612.190000","46821.220000","68149.200000","68447.130000","82831.110000","52658.750000"
"107","'384","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,"6300.000000","14600.000000","10800.000000","14800.000000","8500.000000","14300.000000",,,"0.000000","0.000000","0.000000","0.000000","0.000000","12783.260000","11776.780000","9000.000000","16000.000000","10000.000000","10000.000000","4000.000000","22767.860000","8574.410000","14708.580000","18268.630000","22329.050000","9939.530000","9155.210000","3803.850000","3528.450000","654.820000","6553.950000","8489.650000","13824.450000","9099.240000","4580.640000","6057.870000","2419.890000","10075.070000","8534.340000","11394.240000","12553.450000"
"107","'384","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","4626.000000","3482.000000","5276.000000","6176.000000","6039.000000","6500.000000","6312.000000","6023.000000","7337.000000","11844.000000","13975.000000","17902.000000","17716.000000","18602.000000","21200.000000","19000.000000","21000.000000","18000.000000","25266.000000","23500.000000","29000.000000","19100.000000","21200.000000","22000.000000","26000.000000","15000.000000","11300.000000","11300.000000","14000.000000","15300.000000","14000.000000","10000.000000","10000.000000","15000.000000","14000.000000","14000.000000","25000.000000","15000.000000","15000.000000","16000.000000","16000.000000","29561.000000","29355.000000","27205.000000","22859.000000","30489.000000","27853.000000","30468.000000","16198.000000","43788.000000","21840.000000","26895.860000","39042.040000","43397.300000","59836.890000","53943.080000","60739.980000","47661.200000","58081.120000","66780.810000","59912.780000","40105.300000"
"107","'384","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","1.690000","1.220000","1.810000","2.060000","1.980000","2.090000","1.990000","1.880000","2.280000","3.640000","4.220000","5.410000","5.050000","5.080000","5.580000","4.870000","5.080000","4.230000","5.890000","5.440000","6.510000","4.160000","4.620000","4.490000","4.990000","2.820000","2.090000","1.940000","2.530000","2.530000","2.490000","1.770000","1.540000","2.500000","2.070000","2.080000","3.850000","2.280000","2.250000","2.370000","2.550000","4.630000","4.570000","3.910000","3.170000","4.080000","3.570000","3.950000","2.110000","5.680000","2.780000","3.080000","4.180000","4.390000","5.310000","5.000000","5.280000","3.760000","4.560000","5.110000","4.390000","2.960000"
"107","'384","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","1.200000","0.870000","1.270000","1.430000","1.340000","1.390000","1.300000","1.190000","1.400000","2.160000","2.440000","2.990000","2.830000","2.840000","3.090000","2.660000","2.830000","2.340000","3.160000","2.830000","3.360000","2.130000","2.280000","2.290000","2.610000","1.450000","1.060000","1.020000","1.220000","1.280000","1.130000","0.780000","0.750000","1.090000","0.980000","0.950000","1.630000","0.950000","0.920000","0.950000","0.930000","1.670000","1.620000","1.470000","1.200000","1.570000","1.410000","1.510000","0.780000","2.070000","1.010000","1.220000","1.740000","1.890000","2.540000","2.230000","2.440000","1.870000","2.220000","2.490000","2.180000","1.420000"
