Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"73","'268","Georgia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.890000","0.960000","0.980000","1.000000","1.030000","1.060000","0.870000",,,,"0.610000","0.090000","0.000000","0.170000","0.100000","0.100000","0.170000","0.190000","0.200000","0.410000","0.760000","1.490000","1.370000","1.040000","1.330000","1.090000","0.910000","1.250000","1.780000"
"73","'268","Georgia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.250000","3.260000","3.170000","2.840000","2.940000","2.810000","2.450000",,,,"1.720000","0.230000","0.000000","0.400000","0.360000","0.310000","0.610000","0.740000","0.820000","1.510000","2.940000","4.660000","4.810000","3.570000","4.770000","4.270000","3.030000","4.120000","5.350000"
"73","'268","Georgia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.880000","1.880000","2.260000","0.000000","0.210000","0.330000","0.220000","0.480000","0.620000","0.890000","1.230000","2.240000","1.580000","3.450000","3.870000","4.500000","5.300000","5.700000","6.590000","7.430000","8.970000"
"73","'268","Georgia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.460000","0.470000","0.560000","0.000000","0.030000","0.050000","0.030000","0.070000","0.090000","0.120000","0.160000","0.280000","0.190000","0.470000","0.460000","0.530000","0.600000","0.630000","0.710000","0.800000","0.980000"
"73","'268","Georgia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.310000","1.260000","1.590000","0.000000","0.080000","0.110000","0.110000","0.210000","0.310000","0.460000","0.630000","1.020000","0.740000","1.460000","1.590000","1.830000","2.140000","2.480000","2.380000","2.660000","2.950000"
"79","'276","Germany","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","68.920000","81.240000","81.770000","88.700000","101.830000","104.540000","107.310000","115.420000","125.970000","132.520000","137.680000","148.420000","141.930000","150.030000","152.370000","165.400000","166.840000","170.010000","177.180000","183.770000","165.850000","174.220000","166.410000","172.900000","183.940000","184.160000","191.710000","194.750000","181.830000","143.970000","145.680000","143.490000","135.360000","148.500000","146.750000","145.720000","148.290000","157.180000","167.300000","153.700000","149.090000","149.020000","151.900000","146.980000","147.500000","132.610000","149.660000","127.810000","129.190000","148.320000","135.850000","137.010000","138.730000","150.990000","141.950000","138.660000","125.020000","112.510000","115.180000","106.680000"
"79","'276","Germany","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","11.860000","13.840000","13.790000","14.840000","16.890000","17.200000","17.370000","18.540000","20.090000","20.900000","21.680000","23.410000","22.390000","23.730000","24.170000","26.380000","26.630000","27.210000","28.370000","29.410000","26.540000","27.870000","26.640000","27.660000","29.420000","29.400000","30.450000","30.810000","28.640000","22.610000","21.640000","21.010000","20.050000","22.110000","21.810000","21.620000","21.970000","23.380000","24.750000","22.700000","22.000000","21.930000","22.400000","21.780000","21.870000","19.640000","22.230000","19.130000","19.390000","22.100000","20.290000","20.360000","20.640000","22.380000","20.920000","20.180000","18.110000","16.150000","16.430000","15.100000"
"79","'276","Germany","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","22.810000","24.450000","23.530000","26.030000","30.960000","30.220000","28.530000","30.420000","34.520000","34.790000","36.320000","39.390000","37.020000","37.990000","40.120000","44.910000","43.160000","42.290000","43.230000","45.390000","40.990000","40.930000","40.180000","39.040000","41.410000","40.060000","43.100000","43.650000","41.100000","33.360000","34.950000","36.030000","35.000000","40.150000","38.620000","37.430000","37.810000","39.600000","40.700000","36.920000","35.640000","37.190000","39.730000","34.810000","36.270000","33.240000","36.860000","30.120000","29.890000","35.380000","32.260000","32.120000","32.320000","33.160000","32.270000","31.780000","28.750000","27.460000","27.470000","25.050000"
"79","'276","Germany","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","66.770000","71.970000","78.820000","87.060000","89.550000","88.150000","90.400000","94.320000","99.830000","106.780000","106.460000","107.120000","108.230000","106.580000","97.580000","104.450000","103.520000","106.320000","105.860000","97.860000","90.180000","83.740000","86.560000","84.830000","84.890000","83.360000","80.960000","80.020000","76.730000","49.060000","43.960000","41.850000","34.840000","37.470000","33.330000","34.410000","33.960000","33.590000","34.890000","29.230000","26.230000","27.290000","23.610000","25.020000","22.640000","21.930000","26.230000","14.370000","19.360000","23.770000","20.460000","23.610000","23.520000","24.950000","23.880000","19.320000","17.420000","16.860000","20.800000","16.200000"
"79","'276","Germany","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","11.490000","12.260000","13.290000","14.560000","14.850000","14.500000","14.640000","15.150000","15.920000","16.840000","16.760000","16.890000","17.070000","16.860000","15.480000","16.660000","16.520000","17.020000","16.950000","15.660000","14.430000","13.390000","13.860000","13.570000","13.580000","13.310000","12.860000","12.660000","12.090000","7.700000","6.530000","6.130000","5.160000","5.580000","4.950000","5.100000","5.030000","5.000000","5.160000","4.320000","3.870000","4.020000","3.480000","3.710000","3.360000","3.250000","3.900000","2.150000","2.910000","3.540000","3.060000","3.510000","3.500000","3.700000","3.520000","2.810000","2.520000","2.420000","2.970000","2.290000"
"79","'276","Germany","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","22.090000","21.660000","22.680000","25.550000","27.220000","25.480000","24.030000","24.860000","27.350000","28.030000","28.080000","28.430000","28.230000","26.990000","25.700000","28.360000","26.780000","26.450000","25.830000","24.170000","22.290000","19.670000","20.900000","19.150000","19.110000","18.140000","18.200000","17.930000","17.340000","11.370000","10.550000","10.510000","9.010000","10.130000","8.770000","8.840000","8.660000","8.460000","8.490000","7.020000","6.270000","6.810000","6.180000","5.930000","5.570000","5.500000","6.460000","3.390000","4.480000","5.670000","4.860000","5.540000","5.480000","5.480000","5.430000","4.430000","4.010000","4.110000","4.960000","3.800000"
"79","'276","Germany","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","121.750000","126.950000","131.870000","136.390000","140.440000","132.270000","138.540000","131.310000","139.730000","145.140000","150.950000","134.750000","146.330000","151.160000","144.320000","144.790000","131.760000","129.880000","139.740000","130.930000","132.530000","123.420000","115.500000","123.760000","119.290000","121.730000","115.540000","118.670000","111.950000","76.880000","61.800000","57.550000","54.150000","55.500000","53.810000","53.530000","54.630000","51.930000","49.770000","45.250000","42.080000","39.980000","40.430000","39.540000","35.210000","36.690000","42.340000","14.770000","29.870000","36.010000","32.000000","34.990000","37.850000","38.090000","33.010000","35.950000","32.720000","34.330000","35.220000","37.630000"
"79","'276","Germany","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","20.960000","21.630000","22.240000","22.820000","23.290000","21.760000","22.430000","21.090000","22.280000","22.890000","23.760000","21.250000","23.080000","23.910000","22.900000","23.090000","21.030000","20.790000","22.370000","20.960000","21.210000","19.740000","18.490000","19.800000","19.080000","19.430000","18.350000","18.780000","17.640000","12.070000","9.180000","8.430000","8.020000","8.260000","8.000000","7.940000","8.090000","7.720000","7.360000","6.680000","6.210000","5.880000","5.960000","5.860000","5.220000","5.430000","6.290000","2.210000","4.480000","5.370000","4.780000","5.200000","5.630000","5.650000","4.860000","5.230000","4.740000","4.930000","5.020000","5.330000"
"79","'276","Germany","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","40.290000","38.210000","37.950000","40.030000","42.700000","38.230000","36.830000","34.610000","38.290000","38.100000","39.820000","35.760000","38.170000","38.270000","38.000000","39.310000","34.080000","32.310000","34.090000","32.340000","32.760000","28.990000","27.890000","27.950000","26.860000","26.480000","25.970000","26.600000","25.310000","17.810000","14.830000","14.450000","14.000000","15.010000","14.160000","13.750000","13.930000","13.080000","12.110000","10.870000","10.060000","9.980000","10.570000","9.370000","8.660000","9.190000","10.430000","3.480000","6.910000","8.590000","7.600000","8.200000","8.820000","8.360000","7.500000","8.240000","7.520000","8.380000","8.400000","8.840000"
"81","'288","Ghana","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.050000","0.220000","0.240000","0.050000","0.060000","0.090000","0.160000","0.130000","0.110000","0.420000","0.340000","0.780000","0.890000","1.150000","3.240000","3.530000","2.890000","2.940000","2.330000","1.390000","3.610000","3.290000","2.890000","1.280000","1.250000","1.020000","1.280000","1.720000","1.410000","1.900000","1.620000","1.620000","1.180000","0.600000","0.680000","1.470000","1.640000","1.370000","1.510000","1.330000","2.680000","0.820000","1.620000","1.080000","2.110000","5.730000","4.920000","3.490000","4.030000","4.730000","2.050000","8.070000","8.650000","7.290000","8.190000","8.200000","15.680000","12.480000","14.650000","21.990000"
"81","'288","Ghana","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.030000","0.100000","0.110000","0.020000","0.030000","0.040000","0.060000","0.050000","0.040000","0.160000","0.120000","0.280000","0.310000","0.390000","1.100000","1.180000","0.970000","1.000000","0.780000","0.450000","1.150000","1.070000","0.910000","0.400000","0.390000","0.310000","0.380000","0.510000","0.400000","0.540000","0.460000","0.450000","0.320000","0.160000","0.190000","0.410000","0.490000","0.400000","0.430000","0.370000","0.720000","0.210000","0.410000","0.270000","0.510000","1.350000","1.130000","0.780000","0.880000","1.000000","0.420000","1.630000","1.700000","1.400000","1.540000","1.510000","2.820000","2.190000","2.510000","3.690000"
"81","'288","Ghana","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.080000","0.330000","0.370000","0.060000","0.090000","0.130000","0.200000","0.180000","0.140000","0.500000","0.380000","0.910000","1.020000","1.160000","3.600000","4.430000","4.240000","4.480000","3.410000","2.030000","5.350000","5.500000","4.820000","1.750000","1.770000","1.350000","1.670000","2.190000","1.650000","2.760000","1.690000","1.710000","1.180000","0.630000","0.660000","1.350000","1.680000","1.290000","1.350000","1.180000","2.280000","0.630000","1.190000","0.760000","1.450000","3.830000","3.370000","2.130000","2.240000","2.570000","1.070000","3.990000","4.150000","3.350000","3.740000","3.700000","6.600000","5.030000","5.950000","8.640000"
"81","'288","Ghana","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.040000","0.100000","0.150000","0.210000","0.130000","0.150000","0.150000","0.220000","0.210000","0.400000","0.280000","0.260000","0.640000","0.970000","2.620000","1.530000","3.490000","1.170000","1.640000","0.560000","2.220000","1.470000","1.840000","0.360000","1.070000","0.500000","0.670000","0.680000","0.290000","0.710000","0.050000","0.460000","0.310000","0.440000","0.530000","0.710000","1.120000","0.690000","0.790000","0.510000","1.630000","0.020000","0.540000","0.680000","1.200000","2.880000","2.530000","1.890000","6.380000","4.720000","3.400000","13.380000","7.450000","2.980000","6.990000","5.080000","8.650000","5.880000","11.170000","16.170000"
"81","'288","Ghana","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.020000","0.050000","0.070000","0.090000","0.060000","0.060000","0.060000","0.090000","0.080000","0.150000","0.100000","0.090000","0.220000","0.330000","0.890000","0.510000","1.170000","0.400000","0.550000","0.180000","0.700000","0.480000","0.580000","0.110000","0.340000","0.150000","0.200000","0.200000","0.080000","0.200000","0.010000","0.130000","0.080000","0.120000","0.150000","0.200000","0.330000","0.200000","0.220000","0.140000","0.430000","0.010000","0.140000","0.170000","0.290000","0.680000","0.580000","0.420000","1.390000","1.000000","0.700000","2.700000","1.470000","0.570000","1.310000","0.930000","1.550000","1.030000","1.920000","2.720000"
"81","'288","Ghana","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.060000","0.150000","0.230000","0.280000","0.190000","0.210000","0.200000","0.290000","0.270000","0.480000","0.330000","0.310000","0.720000","0.990000","2.910000","1.920000","5.130000","1.770000","2.400000","0.810000","3.290000","2.460000","3.070000","0.490000","1.520000","0.660000","0.870000","0.870000","0.340000","1.030000","0.050000","0.490000","0.310000","0.470000","0.510000","0.660000","1.150000","0.650000","0.710000","0.450000","1.380000","0.020000","0.390000","0.480000","0.820000","1.930000","1.740000","1.150000","3.550000","2.570000","1.780000","6.610000","3.570000","1.370000","3.190000","2.290000","3.640000","2.370000","4.530000","6.350000"
"81","'288","Ghana","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.120000","0.270000","0.240000","0.190000","0.150000","0.120000","0.090000","0.060000","0.040000","0.200000","0.250000","0.320000","0.480000","0.830000","1.350000","0.970000","2.540000","1.170000","1.170000","1.390000","2.220000","2.370000","0.890000","0.510000","0.800000","0.380000","0.760000","0.690000","0.370000","0.480000","0.190000","0.250000","0.230000","0.670000","0.850000","1.370000","1.260000","0.800000","0.600000","0.400000","1.560000","2.120000","3.260000","8.250000","1.250000","7.380000","7.050000","7.070000","6.210000","7.000000","6.450000","9.690000","6.550000","3.820000","6.130000","5.960000","9.070000","5.970000","10.020000","13.560000"
"81","'288","Ghana","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.060000","0.130000","0.110000","0.080000","0.060000","0.050000","0.040000","0.030000","0.010000","0.070000","0.090000","0.110000","0.170000","0.280000","0.460000","0.320000","0.860000","0.400000","0.390000","0.450000","0.700000","0.770000","0.280000","0.160000","0.250000","0.110000","0.230000","0.200000","0.110000","0.140000","0.050000","0.070000","0.060000","0.180000","0.240000","0.380000","0.370000","0.230000","0.170000","0.110000","0.420000","0.550000","0.830000","2.050000","0.300000","1.740000","1.620000","1.580000","1.350000","1.480000","1.330000","1.960000","1.290000","0.730000","1.150000","1.100000","1.630000","1.050000","1.720000","2.280000"
"81","'288","Ghana","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.190000","0.420000","0.370000","0.250000","0.220000","0.170000","0.120000","0.090000","0.050000","0.230000","0.290000","0.370000","0.550000","0.840000","1.500000","1.220000","3.740000","1.770000","1.710000","2.030000","3.290000","3.960000","1.490000","0.700000","1.130000","0.490000","0.990000","0.880000","0.430000","0.690000","0.190000","0.270000","0.230000","0.700000","0.820000","1.260000","1.290000","0.760000","0.540000","0.350000","1.330000","1.630000","2.400000","5.830000","0.860000","4.930000","4.830000","4.310000","3.460000","3.810000","3.370000","4.790000","3.140000","1.750000","2.800000","2.690000","3.820000","2.410000","4.070000","5.330000"
"84","'300","Greece","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","22.530000","26.110000","29.760000","34.060000","34.750000","37.680000","40.470000","46.650000","48.700000","51.310000","52.610000","54.340000","62.750000","64.640000","71.140000","75.430000","76.230000","87.040000","90.700000","84.920000","94.480000","97.140000","106.440000","107.890000","116.650000","109.960000","99.130000","105.910000","102.070000","107.760000","103.550000","99.700000","83.670000","88.270000","80.690000","87.200000","79.020000","75.220000","75.190000","73.950000","67.760000","65.780000","64.260000","67.800000","59.340000","56.420000","63.770000","54.410000","47.480000","57.510000","49.030000","47.730000","52.070000","54.040000","50.110000","53.200000","56.340000","55.610000","58.930000","63.020000"
"84","'300","Greece","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","10.030000","11.580000","13.830000","15.570000","15.840000","17.090000","18.390000","21.250000","22.070000","23.160000","23.600000","24.210000","27.630000","28.200000","30.520000","31.920000","31.770000","36.340000","37.420000","34.620000","38.400000","39.180000","42.390000","43.020000","45.980000","43.090000","38.660000","41.140000","39.800000","41.810000","39.590000","37.720000","31.140000","32.500000","29.310000","31.390000","28.150000","26.620000","26.390000","25.720000","23.440000","22.630000","22.020000","22.700000","19.960000","18.770000","21.220000","18.210000","15.970000","19.560000","16.750000","16.270000","17.620000","16.810000","15.430000","16.310000","17.190000","17.050000","18.120000","19.470000"
"84","'300","Greece","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","12.810000","17.140000","18.390000","20.980000","19.970000","20.620000","21.710000","25.770000","26.020000","25.300000","26.280000","25.750000","28.820000","26.980000","27.660000","30.990000","31.540000","34.120000","37.000000","30.790000","33.420000","34.300000","38.540000","37.820000","39.150000","38.880000","35.970000","35.750000","33.130000","40.550000","33.330000","32.080000","28.050000","27.920000","25.160000","27.280000","25.740000","23.780000","22.950000","22.210000","20.700000","20.000000","20.840000","21.050000","17.830000","17.970000","20.990000","17.590000","15.170000","18.570000","15.960000","15.150000","17.760000","16.340000","14.100000","15.560000","16.160000","16.150000","17.450000","18.090000"
"84","'300","Greece","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","17.720000","22.770000","22.500000","26.130000","26.400000","26.320000","27.140000","29.850000","29.200000","30.300000","31.660000","33.140000","37.840000","38.600000","41.410000","43.470000","45.090000","49.920000","46.030000","40.150000","42.030000","41.510000","44.440000","44.030000","48.050000","46.250000","41.790000","44.290000","44.570000","48.350000","44.680000","45.150000","32.140000","32.140000","34.840000","37.190000","33.980000","30.910000","30.750000","29.320000","29.340000","28.010000","28.620000","26.810000","23.070000","22.170000","20.440000","17.370000","14.920000","18.610000","15.520000","15.230000","16.090000","15.520000","15.380000","15.950000","15.830000","18.390000","18.490000","20.150000"
"84","'300","Greece","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","7.890000","10.090000","10.450000","11.940000","12.040000","11.940000","12.330000","13.600000","13.240000","13.670000","14.200000","14.770000","16.660000","16.840000","17.760000","18.400000","18.790000","20.840000","18.990000","16.370000","17.080000","16.740000","17.700000","17.560000","18.940000","18.130000","16.300000","17.210000","17.380000","18.760000","17.080000","17.080000","11.960000","11.840000","12.660000","13.390000","12.100000","10.940000","10.790000","10.200000","10.150000","9.630000","9.810000","8.980000","7.760000","7.380000","6.800000","5.810000","5.020000","6.330000","5.300000","5.190000","5.440000","4.830000","4.740000","4.890000","4.830000","5.640000","5.680000","6.220000"
"84","'300","Greece","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","10.080000","14.940000","13.910000","16.100000","15.170000","14.400000","14.550000","16.490000","15.610000","14.940000","15.810000","15.700000","17.370000","16.110000","16.100000","17.860000","18.650000","19.570000","18.770000","14.560000","14.870000","14.660000","16.090000","15.440000","16.130000","16.350000","15.160000","14.950000","14.470000","18.190000","14.380000","14.530000","10.770000","10.170000","10.860000","11.630000","11.070000","9.770000","9.380000","8.810000","8.960000","8.520000","9.280000","8.320000","6.930000","7.060000","6.730000","5.620000","4.770000","6.010000","5.050000","4.830000","5.490000","4.690000","4.330000","4.670000","4.540000","5.340000","5.470000","5.780000"
"84","'300","Greece","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","2.650000","4.610000","3.840000","3.840000","3.890000","3.920000","3.370000","4.270000","4.490000","4.490000","4.640000","5.280000","6.110000","6.320000","7.120000","8.420000","9.310000","10.860000","11.260000","9.150000","10.370000","10.830000","12.150000","12.620000","15.980000","15.690000","13.440000","15.140000","17.370000","19.330000","17.110000","14.460000","14.030000","14.030000","13.830000","19.240000","16.730000","15.460000","15.250000","15.050000","14.800000","15.080000","14.830000","14.890000","14.570000","13.970000","12.700000","10.020000","12.750000","11.340000","11.350000","12.510000","12.820000","12.680000","12.740000","13.480000","14.160000","15.440000","16.110000","16.110000"
"84","'300","Greece","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","1.180000","2.040000","1.780000","1.760000","1.770000","1.780000","1.530000","1.950000","2.040000","2.020000","2.080000","2.350000","2.690000","2.760000","3.050000","3.560000","3.880000","4.530000","4.640000","3.730000","4.210000","4.370000","4.840000","5.030000","6.300000","6.150000","5.240000","5.880000","6.770000","7.500000","6.540000","5.470000","5.220000","5.170000","5.030000","6.920000","5.960000","5.470000","5.350000","5.230000","5.120000","5.190000","5.080000","4.980000","4.900000","4.650000","4.230000","3.350000","4.290000","3.860000","3.880000","4.270000","4.340000","3.940000","3.920000","4.130000","4.320000","4.730000","4.950000","4.980000"
"84","'300","Greece","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.510000","3.030000","2.370000","2.370000","2.230000","2.140000","1.810000","2.360000","2.400000","2.210000","2.320000","2.500000","2.800000","2.640000","2.770000","3.460000","3.850000","4.260000","4.590000","3.320000","3.670000","3.830000","4.400000","4.420000","5.360000","5.550000","4.880000","5.110000","5.640000","7.270000","5.510000","4.650000","4.700000","4.440000","4.310000","6.020000","5.450000","4.890000","4.650000","4.520000","4.520000","4.580000","4.810000","4.620000","4.380000","4.450000","4.180000","3.240000","4.070000","3.660000","3.690000","3.970000","4.370000","3.830000","3.590000","3.940000","4.060000","4.480000","4.770000","4.630000"
"89","'320","Guatemala","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","5.880000","5.790000","7.430000","5.870000","4.730000","12.610000","8.720000","15.190000","12.500000","18.630000","8.500000","14.920000","19.840000","22.570000","21.430000","29.900000","30.180000","30.140000","33.720000","29.660000","26.750000","32.900000","23.360000","31.090000","33.610000","44.820000","46.950000","34.510000","46.720000","44.820000","55.010000","56.020000","56.910000","58.640000","60.210000","57.590000","59.120000","48.170000","56.610000","54.520000","48.380000","34.060000","46.050000","59.240000","58.650000","61.850000","53.080000","38.940000","54.530000","65.620000","84.680000","88.910000","89.370000","81.380000","88.110000","81.800000","85.180000","84.520000","82.930000","103.370000"
"89","'320","Guatemala","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","2.080000","1.990000","2.490000","1.910000","1.500000","3.890000","2.630000","4.460000","3.550000","5.150000","2.290000","3.970000","5.240000","5.890000","5.460000","7.570000","7.690000","7.500000","8.190000","7.130000","6.290000","7.670000","5.310000","6.900000","7.280000","9.480000","9.700000","6.970000","9.210000","8.640000","10.360000","10.300000","10.770000","11.010000","11.050000","10.330000","10.880000","9.070000","10.890000","10.690000","9.640000","6.890000","9.450000","10.970000","10.040000","10.880000","9.710000","6.310000","8.420000","9.720000","12.070000","12.150000","11.670000","10.200000","11.090000","10.090000","10.300000","10.020000","9.650000","11.800000"
"89","'320","Guatemala","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","8.690000","7.870000","9.350000","7.030000","5.490000","14.680000","10.310000","15.910000","12.490000","18.070000","8.210000","13.380000","17.190000","18.770000","17.860000","23.940000","23.260000","23.000000","26.530000","22.250000","19.900000","24.910000","18.480000","23.800000","25.440000","33.480000","34.440000","24.380000","30.090000","26.950000","33.120000","32.730000","34.070000","34.640000","32.870000","29.620000","30.960000","25.450000","30.850000","30.310000","26.140000","17.710000","24.300000","27.450000","24.950000","26.670000","22.200000","14.460000","18.420000","21.730000","26.580000","25.690000","24.080000","20.020000","21.250000","19.230000","20.280000","19.680000","19.080000","23.250000"
"89","'320","Guatemala","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","2.540000","2.630000","3.710000","4.280000","3.150000","7.150000","6.660000","8.140000","6.690000","7.430000","5.610000","9.940000","4.550000","8.480000","9.340000","15.990000","15.550000","13.520000","12.750000","10.630000","17.250000","5.660000","8.850000","12.270000","12.320000","15.690000","14.900000","16.810000","16.810000","15.130000","15.130000","20.110000","18.620000","19.370000","20.420000","19.370000","24.410000","21.130000","16.530000","20.190000","22.420000","18.690000","18.230000","22.300000","26.930000","21.540000","22.000000","11.060000","13.020000","30.280000","24.280000","31.610000","29.010000","36.050000","26.450000","19.280000","25.820000","25.810000","23.760000","33.560000"
"89","'320","Guatemala","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.900000","0.910000","1.240000","1.400000","1.000000","2.210000","2.010000","2.390000","1.900000","2.060000","1.510000","2.640000","1.200000","2.210000","2.380000","4.050000","3.960000","3.360000","3.100000","2.550000","4.060000","1.320000","2.010000","2.720000","2.670000","3.320000","3.080000","3.390000","3.310000","2.910000","2.850000","3.700000","3.520000","3.640000","3.750000","3.480000","4.490000","3.980000","3.180000","3.960000","4.470000","3.780000","3.740000","4.130000","4.610000","3.790000","4.030000","1.790000","2.010000","4.480000","3.460000","4.320000","3.790000","4.520000","3.330000","2.380000","3.120000","3.060000","2.760000","3.830000"
"89","'320","Guatemala","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","3.750000","3.580000","4.670000","5.130000","3.660000","8.320000","7.880000","8.530000","6.680000","7.210000","5.420000","8.910000","3.950000","7.060000","7.780000","12.800000","11.990000","10.310000","10.030000","7.970000","12.830000","4.290000","7.000000","9.390000","9.330000","11.720000","10.930000","11.870000","10.830000","9.100000","9.110000","11.750000","11.150000","11.440000","11.150000","9.960000","12.780000","11.160000","9.010000","11.220000","12.110000","9.720000","9.620000","10.330000","11.460000","9.290000","9.200000","4.110000","4.400000","10.030000","7.620000","9.130000","7.810000","8.870000","6.380000","4.530000","6.150000","6.010000","5.470000","7.550000"
"89","'320","Guatemala","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","1.390000","1.500000","1.540000","2.030000","1.510000","1.740000","0.760000","3.110000","1.910000","3.710000","1.820000","2.220000","6.870000","8.460000","2.810000","10.720000","14.290000","11.590000","11.700000","8.570000","6.800000","6.790000","5.920000","7.170000","7.330000","8.400000","8.400000","8.800000","8.960000","5.600000","10.080000","12.320000","15.960000","10.470000","16.750000","18.850000","20.960000","13.020000","16.570000","17.950000","15.400000","4.800000","5.010000","2.850000","2.940000","3.570000","2.720000","3.750000","4.910000","8.550000","9.520000","16.060000","21.840000","22.050000","28.920000","26.700000","40.680000","40.680000","26.400000","43.240000"
"89","'320","Guatemala","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.490000","0.520000","0.520000","0.660000","0.480000","0.540000","0.230000","0.910000","0.540000","1.030000","0.490000","0.590000","1.810000","2.210000","0.710000","2.710000","3.640000","2.880000","2.840000","2.060000","1.600000","1.580000","1.350000","1.590000","1.590000","1.780000","1.740000","1.780000","1.770000","1.080000","1.900000","2.270000","3.020000","1.970000","3.070000","3.380000","3.860000","2.450000","3.190000","3.520000","3.070000","0.970000","1.030000","0.530000","0.500000","0.630000","0.500000","0.610000","0.760000","1.270000","1.360000","2.190000","2.850000","2.760000","3.640000","3.290000","4.920000","4.820000","3.070000","4.940000"
"89","'320","Guatemala","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.060000","2.050000","1.940000","2.430000","1.750000","2.030000","0.900000","3.250000","1.910000","3.600000","1.760000","1.990000","5.950000","7.040000","2.340000","8.590000","11.010000","8.840000","9.210000","6.430000","5.060000","5.140000","4.680000","5.490000","5.540000","6.280000","6.160000","6.210000","5.770000","3.370000","6.070000","7.200000","9.550000","6.190000","9.150000","9.700000","10.980000","6.880000","9.030000","9.980000","8.320000","2.500000","2.640000","1.320000","1.250000","1.540000","1.140000","1.390000","1.660000","2.830000","2.990000","4.640000","5.880000","5.420000","6.970000","6.280000","9.680000","9.470000","6.070000","9.730000"
