Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"57","'112","Belarus","7020","Meteorological year","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000","0.869000"
"255","'056","Belgium","7001","January","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.609000","1.326000","1.688000","0.323000","1.227000","2.484000","-0.741000","4.718000","3.904000","-1.660000","-2.399000","1.538000","2.843000","0.267000","3.705000","1.786000","2.652000","-1.031000","4.045000","0.906000","3.598000","1.048000","2.369000","3.316000"
"255","'056","Belgium","7001","January","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000","2.127000"
"255","'056","Belgium","7002","February","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.090000","2.091000","4.299000","-0.609000","1.950000","-0.805000","-0.319000","3.736000","2.863000","0.465000","-0.376000","1.987000","-2.195000","-1.201000","3.750000","0.398000","2.291000","3.003000","-1.732000","4.015000","4.308000","2.262000","3.778000","3.086000"
"255","'056","Belgium","7002","February","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000","2.755000"
"255","'056","Belgium","7003","March","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.686000","1.118000","2.150000","2.871000","0.622000","1.129000","-1.170000","2.225000","0.671000","0.842000","0.815000","1.866000","3.283000","-2.480000","3.485000","1.271000","0.259000","3.937000","-0.325000","2.889000","1.829000","1.587000","2.653000","2.101000"
"255","'056","Belgium","7003","March","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000","1.751000"
"255","'056","Belgium","7004","April","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.822000","-0.121000","1.188000","1.565000","1.939000","1.997000","0.722000","4.737000","0.351000","3.807000","1.407000","4.738000","0.313000","0.523000","3.644000","1.409000","0.405000","0.537000","4.287000","2.131000","3.792000","-1.164000","1.198000","0.606000"
"255","'056","Belgium","7004","April","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000","1.251000"
"255","'056","Belgium","7005","May","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.476000","2.377000","1.133000","1.626000","-0.033000","0.868000","1.486000","2.119000","3.359000","1.770000","-1.196000","2.212000","2.097000","-0.796000","0.897000","0.606000","1.639000","2.753000","3.476000","-0.415000","1.082000","-0.920000","2.786000","1.431000"
"255","'056","Belgium","7005","May","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000","1.062000"
"255","'056","Belgium","7006","June","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.456000","-0.063000","1.779000","3.765000","0.761000","1.957000","1.626000","2.051000","1.306000","0.518000","1.531000","1.270000","0.303000","0.285000","1.278000","1.027000","1.447000","3.413000","2.441000","3.463000","1.868000","3.253000","2.762000","4.174000"
"255","'056","Belgium","7006","June","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000","1.072000"
"255","'056","Belgium","7007","July","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.228000","1.838000","0.678000","2.352000","0.438000","1.420000","5.391000","0.322000","1.198000","1.444000","3.158000","-0.697000","0.463000","2.777000","2.444000","2.549000","1.846000","2.041000","4.343000","2.634000","1.313000","1.285000","2.954000","1.938000"
"255","'056","Belgium","7007","July","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000"
"255","'056","Belgium","7008","August","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.477000","2.279000","1.917000","4.151000","2.287000","-0.153000","-0.325000","0.261000","0.979000","2.264000","0.379000","1.061000","2.277000","1.639000","-0.349000","2.728000","1.960000","1.409000","2.920000","2.688000","4.128000","0.357000","4.453000","1.762000"
"255","'056","Belgium","7008","August","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000","1.030000"
"255","'056","Belgium","7009","September","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.397000","-1.311000","0.079000","0.886000","1.197000","1.991000","3.704000","-0.468000","-0.917000","1.307000","-0.497000","2.041000","0.102000","0.442000","1.805000","-0.644000","3.710000","-0.163000","1.421000","0.918000","2.102000","2.271000","0.873000","4.330000"
"255","'056","Belgium","7009","September","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000","1.204000"
"255","'056","Belgium","7010","October","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.975000","3.822000","-0.027000","-2.238000","1.202000","3.295000","3.487000","-0.059000","-0.130000","0.232000","-0.078000","1.420000","0.270000","2.089000","3.055000","-0.099000","-0.164000","2.453000","2.082000","1.792000","0.997000","1.095000","3.843000","3.234000"
"255","'056","Belgium","7010","October","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000","1.307000"
"255","'056","Belgium","7011","November","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.846000","0.240000","2.590000","2.289000","0.474000","0.491000","3.000000","0.337000","0.955000","3.493000","0.500000","2.108000","1.126000","0.542000","2.716000","3.816000","0.453000","1.078000","1.659000","0.876000","2.776000","0.716000","3.239000","1.985000"
"255","'056","Belgium","7011","November","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000","1.220000"
"255","'056","Belgium","7012","December","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.407000","-0.745000","1.287000","1.000000","-0.305000","0.016000","2.691000","0.593000","-0.581000","-0.414000","-4.066000","2.766000","1.586000","2.466000","1.411000","5.887000","1.106000","1.463000","2.766000","2.718000","2.328000","2.402000","0.948000","3.444000"
"255","'056","Belgium","7012","December","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000","1.913000"
"255","'056","Belgium","7016","Dec–Jan–Feb","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.958000","1.941000","1.747000","0.334000","1.392000","0.458000","-0.348000","3.715000","2.453000","-0.592000","-1.063000","-0.180000","1.138000","0.217000","3.307000","1.198000","3.610000","1.026000","1.259000","2.562000","3.541000","1.879000","2.850000","2.450000"
"255","'056","Belgium","7016","Dec–Jan–Feb","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000","1.572000"
"255","'056","Belgium","7017","Mar–Apr–May","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.995000","1.125000","1.490000","2.021000","0.843000","1.331000","0.346000","3.027000","1.460000","2.140000","0.342000","2.939000","1.898000","-0.918000","2.675000","1.095000","0.768000","2.409000","2.479000","1.535000","2.234000","-0.166000","2.212000","1.379000"
"255","'056","Belgium","7017","Mar–Apr–May","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000"
"255","'056","Belgium","7018","Jun–Jul–Aug","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.568000","1.351000","1.458000","3.423000","1.162000","1.075000","2.231000","0.878000","1.161000","1.409000","1.689000","0.545000","1.014000","1.567000","1.124000","2.101000","1.751000","2.288000","3.235000","2.928000","2.436000","1.632000","3.390000","2.625000"
"255","'056","Belgium","7018","Jun–Jul–Aug","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000","0.845000"
"255","'056","Belgium","7019","Sep–Oct–Nov","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.406000","0.917000","0.881000","0.312000","0.958000","1.926000","3.397000","-0.063000","-0.031000","1.677000","-0.025000","1.856000","0.499000","1.024000","2.525000","1.024000","1.333000","1.123000","1.721000","1.195000","1.958000","1.361000","2.652000","3.183000"
"255","'056","Belgium","7019","Sep–Oct–Nov","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000","0.758000"
"255","'056","Belgium","7020","Meteorological year","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.482000","1.333000","1.394000","1.523000","1.089000","1.198000","1.406000","1.889000","1.261000","1.159000","0.236000","1.290000","1.137000","0.472000","2.408000","1.355000","1.865000","1.711000","2.173000","2.055000","2.542000","1.176000","2.776000","2.409000"
"255","'056","Belgium","7020","Meteorological year","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000","0.574000"
"15","'058","Belgium-Luxembourg","7001","January","7271","Temperature change","°c","0.115000","1.963000","-6.701000","-1.858000","1.157000","-1.853000","1.148000","-0.228000","1.880000","-0.531000","-0.229000","-0.772000","0.237000","3.639000","4.346000","1.978000","1.027000","0.839000","-4.480000","-1.352000","-0.319000","-1.062000","3.648000","1.440000","-4.758000","0.666000","-4.636000","3.932000","2.336000","2.662000","1.411000","0.863000","3.227000","3.010000","1.253000","-0.761000","-2.553000","2.567000","3.239000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7001","January","6078","Standard Deviation","°c","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7002","February","7271","Temperature change","°c","4.082000","-0.296000","-5.838000","1.071000","-2.086000","4.322000","2.305000","-0.041000","-2.547000","-0.934000","0.708000","1.742000","-0.041000","2.289000","1.449000","0.438000","2.758000","-1.435000","-1.680000","2.647000","-1.317000","0.242000","-1.984000","-0.359000","-2.751000","-6.350000","-0.655000","1.334000","2.094000","5.121000","-2.747000","1.949000","-1.119000","0.030000","3.915000","-1.607000","3.501000","3.193000","0.108000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7002","February","6078","Standard Deviation","°c","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000","2.906000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7003","March","7271","Temperature change","°c","2.322000","-3.380000","-0.413000","-2.137000","-0.401000","-0.279000","1.538000","0.685000","-1.401000","-2.353000","-2.640000","1.646000","0.033000","1.551000","-0.483000","-1.515000","2.401000","1.199000","0.002000","0.212000","3.333000","0.310000","0.610000","-1.207000","-0.893000","-0.638000","-2.876000","-0.369000","3.406000","3.085000","3.126000","1.488000","0.593000","2.763000","-0.231000","-1.544000","3.185000","1.815000","2.013000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7003","March","6078","Standard Deviation","°c","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000","1.844000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7004","April","7271","Temperature change","°c","2.977000","0.357000","1.094000","0.918000","-0.612000","1.459000","-0.868000","1.259000","-0.281000","-1.847000","1.070000","-0.279000","-1.993000","0.896000","-0.397000","-0.401000","-1.776000","-0.678000","-0.880000","-0.872000","0.678000","-0.563000","0.660000","-0.618000","0.490000","-1.728000","2.157000","0.657000","-0.902000","-0.152000","-0.197000","0.443000","2.916000","0.284000","1.140000","1.120000","-0.446000","0.885000","1.596000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7004","April","6078","Standard Deviation","°c","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000","1.344000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7005","May","7271","Temperature change","°c","-1.225000","-2.133000","-0.673000","1.809000","-0.290000","0.894000","0.253000","-1.159000","0.962000","0.142000","2.079000","-0.713000","0.646000","-0.730000","-0.595000","1.182000","-0.526000","-0.359000","-0.239000","-0.794000","0.655000","0.550000","-1.331000","-1.858000","0.997000","1.596000","-2.101000","2.044000","2.322000","1.987000","-2.096000","2.587000","2.315000","0.529000","0.699000","-1.121000","0.837000","2.383000","2.241000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7005","May","6078","Standard Deviation","°c","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000","1.103000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7006","June","7271","Temperature change","°c","0.167000","-1.117000","0.090000","0.877000","0.022000","1.363000","-0.604000","-0.041000","-0.778000","1.801000","-1.270000","-1.554000","1.090000","-0.758000","-0.413000","2.929000","-0.427000","-0.677000","0.728000","-0.786000","-0.307000","1.328000","1.181000","-1.086000","-1.543000","1.212000","-1.069000","-0.267000","0.105000","-0.243000","-1.888000","1.255000","1.006000","1.011000","-0.552000","0.620000","0.524000","1.219000","0.129000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7006","June","6078","Standard Deviation","°c","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000","1.081000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7007","July","7271","Temperature change","°c","-1.601000","-1.539000","0.347000","1.192000","-1.728000","-1.500000","1.758000","-0.587000","1.562000","-0.955000","1.135000","0.570000","0.326000","-1.325000","1.295000","2.966000","-0.180000","-1.280000","-0.603000","-1.718000","-0.409000","1.935000","3.847000","-0.345000","0.652000","0.290000","0.233000","-0.362000","1.437000","0.240000","2.210000","1.670000","-0.131000","4.410000","3.622000","-0.340000","0.475000","-0.334000","2.317000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7007","July","6078","Standard Deviation","°c","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000","1.397000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7008","August","7271","Temperature change","°c","-0.287000","-0.331000","-0.981000","0.050000","-1.129000","-0.828000","0.066000","-0.247000","0.332000","0.611000","0.989000","-0.750000","2.061000","0.614000","2.717000","0.711000","-0.500000","-1.312000","-1.160000","0.530000","0.302000","0.590000","2.138000","0.983000","-0.420000","-0.265000","-0.161000","0.735000","1.019000","2.434000","2.179000","2.385000","-0.364000","1.376000","2.533000","0.752000","3.816000","0.769000","1.173000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7008","August","6078","Standard Deviation","°c","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000","1.051000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7009","September","7271","Temperature change","°c","3.314000","-0.952000","0.181000","0.555000","-1.181000","0.303000","0.051000","0.045000","0.394000","0.560000","-0.721000","-2.517000","1.219000","-0.650000","1.620000","-0.369000","-1.221000","-0.841000","-0.007000","1.072000","0.697000","2.473000","0.308000","-0.839000","0.772000","-2.062000","1.666000","-0.212000","1.075000","-1.359000","1.794000","0.193000","-0.854000","-0.287000","-0.677000","-1.925000","0.808000","0.452000","3.486000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7009","September","6078","Standard Deviation","°c","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000","1.258000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7010","October","7271","Temperature change","°c","1.472000","0.261000","-0.711000","-1.943000","-0.199000","2.018000","1.938000","1.598000","1.585000","0.269000","0.370000","-1.359000","-1.071000","-3.694000","-1.475000","1.172000","1.432000","0.250000","0.892000","-1.098000","-1.193000","0.416000","0.207000","1.170000","0.175000","1.400000","0.678000","1.034000","1.861000","1.851000","-0.387000","-2.237000","-1.113000","-0.383000","3.239000","0.529000","-0.469000","-0.291000","0.310000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7010","October","6078","Standard Deviation","°c","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000","1.358000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7011","November","7271","Temperature change","°c","-0.522000","-1.676000","3.046000","0.945000","-1.935000","-1.877000","-0.572000","-0.587000","0.686000","1.853000","-0.738000","0.093000","-0.407000","0.794000","-0.493000","0.585000","0.830000","-0.285000","-0.172000","-1.109000","0.741000","2.101000","-0.123000","2.143000","-3.199000","1.785000","0.555000","-0.629000","-0.542000","0.513000","-0.109000","1.802000","-3.001000","4.125000","0.283000","0.156000","0.819000","-2.068000","-0.230000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7011","November","6078","Standard Deviation","°c","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000","1.275000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7012","December","7271","Temperature change","°c","-0.750000","-3.450000","-4.030000","-0.797000","1.723000","1.132000","-0.929000","-2.544000","-4.258000","-1.010000","1.756000","0.067000","-0.627000","3.769000","-0.655000","-2.007000","1.316000","0.027000","2.746000","-0.495000","-2.181000","0.954000","0.261000","0.789000","2.567000","1.374000","1.073000","3.055000","1.731000","-0.179000","-0.239000","0.807000","2.313000","2.713000","-1.931000","-2.413000","1.656000","0.859000","1.249000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7012","December","6078","Standard Deviation","°c","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000","1.975000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7016","Dec–Jan–Feb","7271","Temperature change","°c","1.291000","0.305000","-5.330000","-1.606000","-0.575000","1.397000","1.528000","-0.399000","-1.070000","-1.907000","-0.177000","0.909000","0.088000","1.767000","3.188000","0.587000","0.592000","0.240000","-2.045000","1.347000","-0.710000","-1.001000","0.872000","0.448000","-2.240000","-1.039000","-1.306000","2.113000","2.495000","3.172000","-0.504000","0.858000","0.972000","1.785000","2.627000","-1.433000","-0.488000","2.472000","1.402000",,,,,,,,,,,,,,,,,,,,,,,,
